stt,code,group_no,group_name_vi,group_name_en,vietnamese_name,vietnamese_name_raw,english_name,refuse_percent,pdf_page,water_g,energy_kcal,energy_kj,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,sugar_g
437,10007,10,Sữa và sản phẩm chế biến,Milk and processed products,Sữa bột tách béo,S÷a bét t¸ch bÐo,Skimmed milk powder,0.0,469,4,357,1494,35,1,52,0,8,51.48
438,10008,10,Sữa và sản phẩm chế biến,Milk and processed products,Sữa đặc có đường Việt Nam,S÷a ®Æc cã ®−êng ViÖt Nam,"Milk condensed, sweetened",0.0,470,25.4,336,1404,8.1,8.8,56,0,1.7,
439,10009,10,Sữa và sản phẩm chế biến,Milk and processed products,Pho mát,Pho m¸t,Cheese (whole fat),0.0,471,38.9,380,1590,25.5,30.9,0,0,4.7,0.52
440,11001,11,Đồ hộp,Canned foods,Chuối nước đường,Chuèi n−íc ®−êng,"Banana, canned, sweetened",0.0,474,83.9,58,241,0.5,0,13.9,1.3,0.4,
441,11002,11,Đồ hộp,Canned foods,Dưa chuột hộp,D−a chuét hép,Cucumber (canned),0.0,475,94.1,8,33,0.3,0.2,1.2,3.1,1.1,1.06
442,11003,11,Đồ hộp,Canned foods,Dứa hộp,Døa hép,"Pineapple, canned, sweetened",0.0,476,85.7,53,223,0.4,0.1,12.7,0.8,0.3,12.65
443,11004,11,Đồ hộp,Canned foods,Lạc chao dầu,L¹c chao dÇu,"Peanut, oil fried",0.0,477,1.8,680,2843,25.7,59.5,10.3,,2.7,
444,11005,11,Đồ hộp,Canned foods,Mắc coọc nước đường,M¾c coäc n−íc ®−êng,Pyrus pachis in syrup,0.0,478,85.1,56,233,0.2,0,13.7,0.7,0.3,
445,11006,11,Đồ hộp,Canned foods,Mận nước đường,MËn n−íc ®−êng,"Plum, canned, sweetened",10.0,479,83,64,268,0.4,0.1,15.4,0.9,0.2,15.35
446,11007,11,Đồ hộp,Canned foods,Mứt bí ngô,Møt bÝ ng«,Dried preserved squash,0.0,480,49.4,198,830,0.5,0,49.1,0.7,0.3,
447,11008,11,Đồ hộp,Canned foods,Mứt cam có vỏ,Møt cam cã vá,"Orange marmalade, jellies",0.0,481,42.8,218,914,0.4,0,54.2,2.2,0.4,
448,11009,11,Đồ hộp,Canned foods,Mứt chuối,Møt chuèi,Banana jam,0.0,482,43.8,218,914,0.7,0,53.9,1.3,0.3,
449,11010,11,Đồ hộp,Canned foods,Mứt dứa,Møt døa,Pineapple jam,0.0,483,47.2,208,870,0.5,0,51.5,0.4,0.4,
450,11011,11,Đồ hộp,Canned foods,Tên thực phẩm ( Vietnamese) Mứt đu đủ,Tªn thùc phÈm ( Vietnamese) Møt ®u ®ñ,Papaya jam,0.0,484,53.2,178,745,0.4,0,44.1,2,0.3,
451,11012,11,Đồ hộp,Canned foods,Nhãn nước đường,Nh·n n−íc ®−êng,"Longan, canned, sweetened",0.0,485,83.3,62,259,0.5,0,15,1,0.2,
452,11013,11,Đồ hộp,Canned foods,Nước dứa hộp,N−íc døa hép,Pineapple juice,0.0,486,86.4,53,221,0.4,0.1,12.6,0.2,0.3,9.98
453,11014,11,Đồ hộp,Canned foods,Vải nước đường,V¶i n−íc ®−êng,"Litchi, canned, sweetened",0.0,487,83.6,60,253,0.4,0,14.7,1.1,0.2,
454,11015,11,Đồ hộp,Canned foods,Cá thu hộp,C¸ thu hép,"Mackerel, canned",0.0,488,57.5,207,867,24.8,12,0,,5.7,0
455,11016,11,Đồ hộp,Canned foods,Cá trích hộp,C¸ trÝch hép,"Herring, canned",0.0,489,56.7,233,974,22.3,14.4,3.5,,3.1,
456,11017,11,Đồ hộp,Canned foods,Thịt bò hộp,ThÞt bß hép,"Beef, canned",0.0,490,61.4,251,1050,16.4,20.6,0,,1.6,0
457,11018,11,Đồ hộp,Canned foods,Thịt gà hộp,ThÞt gμ hép,"Chicken, canned",0.0,491,59,273,1143,17,22.8,0,,1.2,0
458,11019,11,Đồ hộp,Canned foods,Thịt lợn hộp,ThÞt lîn hép,"Pork, canned",0.0,492,49,344,1438,17.3,29.3,2.7,,1.7,
459,11020,11,Đồ hộp,Canned foods,"Thịt lợn, thịt bò xay hộp","ThÞt lîn, thÞt bß xay hép","Pork and beef, minced canned",0.0,493,62.8,244,1021,16,20,0,,1.2,0
460,11021,11,Đồ hộp,Canned foods,Thịt vịt hầm,ThÞt vÞt hÇm,"Duck, stewed meat",0.0,494,59.9,224,938,19.6,16.2,0,,4.3,0
461,12001,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh bích cốt,B¸nh bÝch cèt,Whole wheat rusk,0.0,497,12,346,1448,12.3,1.3,71.3,0.8,2.3,
462,12002,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh bích quy,B¸nh bÝch quy,Biscuits,0.0,498,10.4,376,1574,8.8,4.5,75.1,0.5,0.7,
463,12003,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh chả,B¸nh ch¶,Sweet meat pie in lumps,0.0,499,8,395,1653,3.4,6.6,80.5,1,0.5,
464,12004,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh con cá,B¸nh con c¸,"Small biscuits, fish figured",0.0,500,10,368,1541,7.5,2.2,79.6,0.2,0.5,
465,12005,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh đậu xanh,B¸nh ®Ëu xanh,Mungbean cake,0.0,501,6.8,416,1738,15.6,11.5,62.4,1.1,2.6,
466,12006,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh kem xốp,B¸nh kem xèp,Wafers filled,0.0,502,1.9,492,2059,8.3,24,60.7,3.5,1.6,
467,12007,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh khảo chay,B¸nh kh¶o chay,"Rice cake, plain",0.0,503,5.8,376,1574,3.2,0.3,90.2,0.2,0.3,
468,12008,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh quế,B¸nh quÕ,Cinnamon waffle (roll),0.0,504,3.6,435,1820,8.3,10.7,76.4,0.3,0.7,
469,12009,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh sô cô la,B¸nh s« c« la,"Chocolate, filled",0.0,505,8.5,449,1879,3.9,17.6,68.8,0,1.2,
470,12010,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh thỏi sô cô la,B¸nh thái s« c« la,"Chocolate, sweet",0.0,506,0.8,543,2273,4.9,30.4,62.5,,1.4,
471,12011,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bánh trứng nhện,B¸nh trøng nhÖn,Small biscuit,0.0,507,11.6,369,1542,9.6,3.7,74.2,0.2,0.7,
472,12012,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Bột ca cao,Bét ca cao,Cocoa powder,0.0,508,3,414,1731,19.6,13.7,53,4.6,6.1,1.75
473,12013,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Đường cát,§−êng c¸t,Refined sugar,0.0,509,1.7,390,1630,0,0,97.4,0,0.9,96.21
474,12014,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Đường kính,§−êng kÝnh,Granulated sugar,0.0,510,0.5,397,1662,0,0,99.3,0,0.2,
475,12015,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo bơ cứng,KÑo b¬ cøng,"Toffee, sweets",0.0,511,8.8,448,1873,2.1,17.2,71.1,0,0.8,
476,12016,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo cà phê,KÑo cμ phª,Coffee sweets,0.0,512,6.6,378,1580,0,1.3,91.5,0,0.6,
477,12017,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo cam chanh,KÑo cam chanh,"Sweets, caramel with citron, orange aroma",0.0,513,5.4,377,1577,0,0.5,93.1,0.3,0.7,
478,12018,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo dừa mềm,KÑo dõa mÒm,Sweets with coconut aroma,0.0,514,8.5,415,1735,0.6,12.2,75.6,2.5,0.6,
479,12019,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo dứa mềm,KÑo døa mÒm,Pineapple sweets candy,0.0,515,8.5,415,1735,0.6,12.2,75.6,2.5,0.6,
480,12020,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo lạc,KÑo l¹c,Peanut candy,0.0,516,5,449,1878,10.3,16.5,64.8,2.2,1.2,
481,12021,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo Pastille (kẹo ngậm bạc hà),KÑo Pastille (kÑo ngËm b¹c hμ),Menthol pastille,0.0,517,10.2,356,1490,5.2,0,83.8,,0.8,
482,12022,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo sô cô la,KÑo s« c« la,Sweets with chocolate,0.0,518,6.8,388,1624,1.6,4.6,85.1,1.2,0.7,
483,12023,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo sữa,KÑo s÷a,Sweets with milk,0.0,519,8.4,390,1633,2.9,5.2,83,,0.5,
484,12024,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Kẹo vừng viên,KÑo võng viªn,Sesame candy,0.0,520,1.7,417,1744,2.8,6.9,85.9,1.7,1,
485,12025,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Mạch nha,M¹ch nha,Malt,0.0,521,15,331,1384,0.2,0,82.5,0,2.3,
486,12026,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Mật ong,MËt ong,Honey,0.0,522,18,327,1367,0.4,0,81.3,0,0.3,81.02
487,12027,12,"Đồ ngọt (đường, bánh, mứt, kẹo)",Sweets,Mứt lạc,Møt l¹c,Peanut sugar (Jam),0.0,523,1.8,431,1802,5.4,8.6,82.9,0.7,0.6,
488,13001,13,"Gia vị, nước chấm",Condiments and sauces,Cary bột,Cary bét,"Cari powder (Mix, turmeric, red pepper and other spices)",0.0,526,10,283,1182,8.2,7.3,46,8.9,19.6,
489,13002,13,"Gia vị, nước chấm",Condiments and sauces,Gừng khô (bột),Gõng kh« (bét),"Ginger root, dried powder",0.0,527,9.4,323,1350,9.1,5.9,58.3,12.5,4.8,3.4
490,13003,13,"Gia vị, nước chấm",Condiments and sauces,Gừng tươi,Gõng t−¬i,"Ginger root, fresh",10.0,528,90,29,119,0.4,0.8,5.1,3.3,0.5,1.7
491,13004,13,"Gia vị, nước chấm",Condiments and sauces,Hạt tiêu,H¹t tiªu,"Peppercorn, seeds",0.0,529,13.5,231,967,7,7.4,34.1,33.5,4.5,0.64
492,13005,13,"Gia vị, nước chấm",Condiments and sauces,Muối,Muèi,Table salt,0.0,530,1,0,0,0,0,0,0,99,0
493,13006,13,"Gia vị, nước chấm",Condiments and sauces,"Nghệ khô, bột","NghÖ kh«, bét","Turmeric rhizome, dried powder",0.0,531,11.4,295,1236,7.8,9.9,43.8,21.1,6,3.21
494,13007,13,"Gia vị, nước chấm",Condiments and sauces,Nghệ tươi,NghÖ t−¬i,"Turmeric, rhizome, fresh",10.0,532,86.7,25,103,1.1,0.3,4.4,6.5,1,
495,13008,13,"Gia vị, nước chấm",Condiments and sauces,ớt khô bột,ít kh« bét,"Red pepper, dried powder",0.0,533,12,227,951,15.6,4.2,31.8,23.6,12.8,
496,13009,13,"Gia vị, nước chấm",Condiments and sauces,Riềng,RiÒng,"Alpinia root, fresh",10.0,534,91.7,26,109,0.3,,2.5,3.7,1.8,
497,13010,13,"Gia vị, nước chấm",Condiments and sauces,Magi,Magi,Soybean sauce,0.0,535,66,65,273,10.5,0.1,5.6,0,17.8,1.7
498,13011,13,"Gia vị, nước chấm",Condiments and sauces,Mắm tôm đặc,M¾m t«m ®Æc,Shrimp sauce concentrate,0.0,536,48,73,304,14.8,1.5,0,0,35.7,0
499,13012,13,"Gia vị, nước chấm",Condiments and sauces,Mắm tôm loãng,M¾m t«m lo·ng,"Shrimp sauce, diluted",0.0,537,68.6,44,182,7,0.8,2.1,0,21.5,0
500,13013,13,"Gia vị, nước chấm",Condiments and sauces,Mắm tép chua,M¾m tÐp chua,"Tiny shrimp, sour sauce",0.0,538,55.5,68,283,8.7,1.2,5.5,0,29.1,0
501,13014,13,"Gia vị, nước chấm",Condiments and sauces,Nước mắm cá (loại đặc biệt),N−íc m¾m c¸ (lo¹i ®Æc biÖt),Fish - sauce (super quality).,0.0,539,60,60,251,15,0,0,0,25,0
502,13015,13,"Gia vị, nước chấm",Condiments and sauces,Nước mắm cá loại I,N−íc m¾m c¸ lo¹i I,"Fish sauce, grade I",0.0,540,67.9,28,119,7.1,0,0,0,25,
503,13016,13,"Gia vị, nước chấm",Condiments and sauces,Nước mắm loại II,N−íc m¾m lo¹i II,"Fish sauce, grade II",0.0,541,66.8,21,87,5.2,0,0,0,28,0
504,13017,13,"Gia vị, nước chấm",Condiments and sauces,Nước mắm cá,N−íc m¾m c¸,"Fish sauce, ready-to-serve",0.0,542,71.1,35,146,5.1,0.01,3.6,0,20.2,0
505,13018,13,"Gia vị, nước chấm",Condiments and sauces,Nước mắm cô,N−íc m¾m c«,"Fish sauce, concentrated",0.0,543,20.2,131,549,32.8,0,0,0,47,0
506,13019,13,"Gia vị, nước chấm",Condiments and sauces,Tương ngô,T−¬ng ng«,Soybean sauce with rice and maize,0.0,544,70.3,75,312,3.9,0.1,14.5,0,11.2,0
507,13020,13,"Gia vị, nước chấm",Condiments and sauces,Tương nếp,T−¬ng nÕp,Soybean sauce with glutinous rice,0.0,545,68.3,86,361,4.3,0.7,15.7,0,11,0
508,13021,13,"Gia vị, nước chấm",Condiments and sauces,Tương ớt,T−¬ng ít,Red pepper sauce concentrate,0.0,546,84,37,154,0.5,0.5,7.6,0.9,6.5,2.55
509,13022,13,"Gia vị, nước chấm",Condiments and sauces,Xì dầu,X× dÇu,Soybean sauce,0.0,547,70.8,53,220,6.3,0.04,6.8,0.8,15.3,1.7
510,13023,13,"Gia vị, nước chấm",Condiments and sauces,Sốt mayonnaise,Sèt mayonnaise,Mayonnaise,0.0,548,21.7,701,2931,0,77.8,0.1,0,0.4,0.1
511,14001,14,"Nước giải khát, bia, rượu",Beverage and liquor,"Bia (cồn: 4,5 g)","Bia (cån: 4,5 g)","Beer light (4,5 % Alcohol)",0.0,551,92.5,11,47,0.5,0,2.3,0,0.2,
512,14002,14,"Nước giải khát, bia, rượu",Beverage and liquor,Cô nhắc (cồn 32 g),C« nh¾c (cån 32 g),Cognac,0.0,552,67.8,0,0,0,0,0,0,0.2,
513,14003,14,"Nước giải khát, bia, rượu",Beverage and liquor,Cốc tai (cồn 13 g),Cèc tai (cån 13 g),"Cocktail, vermouth sweet",0.0,553,71,63,263,0,0,15.7,0,0.3,
514,14004,14,"Nước giải khát, bia, rượu",Beverage and liquor,Coca cola,Coca cola,Coca Cola,0.0,554,89.4,42,174,0,0,10.4,0,0.2,
515,14005,14,"Nước giải khát, bia, rượu",Beverage and liquor,Nước cam tươi,N−íc cam t−¬i,"Orange juice, fresh",0.0,555,94.1,23,95,0.7,0.2,4.5,0.2,0.3,3.96
516,14006,14,"Nước giải khát, bia, rượu",Beverage and liquor,Nước dừa non tươi,N−íc dõa non t−¬i,"Coconut milk, immature",0.0,556,94.4,21,87,0.4,0,4.8,0,0.4,
517,14007,14,"Nước giải khát, bia, rượu",Beverage and liquor,Nước ép cà chua,N−íc Ðp cμ chua,Tomato juice,0.0,557,94.6,19,79,0.8,0.6,2.6,0.4,1,
518,14008,14,"Nước giải khát, bia, rượu",Beverage and liquor,Nước khoáng,N−íc kho¸ng,Mineral water,0.0,558,99.7,0,0,0,0,0,0,0.3,0
519,14009,14,"Nước giải khát, bia, rượu",Beverage and liquor,Nước quít tươi,N−íc quÝt t−¬i,Mandarins juice (fresh),0.0,559,93.8,24,100,0.4,0.2,5.1,0.2,0.3,5.39
520,14010,14,"Nước giải khát, bia, rượu",Beverage and liquor,"Rượu cam, chanh (cồn 24,2 g)","R−îu cam, chanh (cån 24,2 g)","Liqueur, orange flavor",0.0,560,75.8,0,0,0,0,0,0,,
521,14011,14,"Nước giải khát, bia, rượu",Beverage and liquor,Rượu nếp (80g/ 24 ml) (cồn 5 g),R−îu nÕp (80g/ 24 ml) (cån 5 g),Rice glutinous (Alcohol fermentation rice 80 g water 24 ml),0.0,561,52.4,167,698,4,0,37.7,0.2,0.7,
522,14012,14,"Nước giải khát, bia, rượu",Beverage and liquor,Rượu trắng (cồn 39 g),R−îu tr¾ng (cån 39 g),Vodka,0.0,562,61,273,1142,,0,0,0,,
523,14013,14,"Nước giải khát, bia, rượu",Beverage and liquor,"Rượu vang đỏ (cồn 9,5 g)","R−îu vang ®á (cån 9,5 g)",Red wine,0.0,563,88,9,37,0.2,0,2,0,0.3,
524,14014,14,"Nước giải khát, bia, rượu",Beverage and liquor,"Rượu vang trắng (cồn 9,5 g)","R−îu vang tr¾ng (cån 9,5 g)",White wine,0.0,564,89.9,1,5,0.1,0,0.2,0,0.3,0.2
525,14015,14,"Nước giải khát, bia, rượu",Beverage and liquor,Rượu vang trắng ngọt (cồn 10.2 g),R−îu vang tr¾ng ngät (cån 10.2 g),"White wine, sweet",0.0,565,83.4,24,102,0.2,0,5.9,0,0.3,5.9
526,14016,14,"Nước giải khát, bia, rượu",Beverage and liquor,"Rượu Whisky (cồn 35,2 g)","R−îu Whisky (cån 35,2 g)",Whisky liqueur,0.0,566,64.7,0,0,0,0,0,0,0.1,0
